stock,file_path,accession_number,form_type,filing_date,report_period,cik,items,sales_data,impairment_charge,error
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-19-000024/full-submission.txt,0001326380-19-000024,8-K,2019-03-04,2019-03-04,0001326380,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-20-000107/full-submission.txt,0001326380-20-000107,8-K,2020-09-02,2020-08-28,0001326380,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-19-000041/full-submission.txt,0001326380-19-000041,8-K,2019-03-29,2019-03-29,0001326380,['Other Events'],{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-18-000109/full-submission.txt,0001326380-18-000109,8-K,2018-09-06,2018-09-06,0001326380,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'Sales table found but no data extracted'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-22-000100/full-submission.txt,0001326380-22-000100,8-K,2022-07-06,2022-07-06,0001326380,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-21-000024/full-submission.txt,0001326380-21-000024,8-K,2021-02-23,2021-02-23,0001326380,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001193125-21-186802/full-submission.txt,0001193125-21-186802,8-K,2021-06-09,2021-06-09,0001326380,"['Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-22-000136/full-submission.txt,0001326380-22-000136,8-K,2022-12-07,2022-12-07,0001326380,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-21-000076/full-submission.txt,0001326380-21-000076,8-K,2021-06-22,2021-06-22,0001326380,['Other Events'],{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001193125-20-312809/full-submission.txt,0001193125-20-312809,8-K,2020-12-08,2020-12-08,0001326380,"['Entry into a Material Definitive Agreement', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-20-000087/full-submission.txt,0001326380-20-000087,8-K,2020-06-18,2020-06-12,0001326380,['Submission of Matters to a Vote of Security Holders'],{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-20-000018/full-submission.txt,0001326380-20-000018,8-K,2020-03-26,2020-03-26,0001326380,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-19-000159/full-submission.txt,0001326380-19-000159,8-K,2019-10-01,2019-09-27,0001326380,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001193125-20-160944/full-submission.txt,0001193125-20-160944,8-K,2020-06-05,2020-06-04,0001326380,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-19-000161/full-submission.txt,0001326380-19-000161,8-K,2019-10-16,2019-10-14,0001326380,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-19-000168/full-submission.txt,0001326380-19-000168,8-K,2019-12-10,2019-12-10,0001326380,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-22-000112/full-submission.txt,0001326380-22-000112,8-K,2022-07-07,2022-07-07,0001326380,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-20-000051/full-submission.txt,0001326380-20-000051,8-K,2020-06-04,2020-06-01,0001326380,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-21-000065/full-submission.txt,0001326380-21-000065,8-K,2021-06-09,2021-06-09,0001326380,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-18-000124/full-submission.txt,0001326380-18-000124,8-K,2018-12-12,2018-12-12,0001326380,"['Entry into a Material Definitive Agreement', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-19-000128/full-submission.txt,0001326380-19-000128,8-K,2019-06-27,2019-06-25,0001326380,['Submission of Matters to a Vote of Security Holders'],{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-21-000030/full-submission.txt,0001326380-21-000030,8-K,2021-03-23,2021-03-23,0001326380,"['Results of Operations and Financial Condition', 'Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001193125-21-105534/full-submission.txt,0001193125-21-105534,8-K,2021-04-05,2021-04-05,0001326380,"['Regulation FD Disclosure', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-21-000008/full-submission.txt,0001326380-21-000008,8-K,2021-01-11,2021-01-11,0001326380,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-19-000142/full-submission.txt,0001326380-19-000142,8-K,2019-09-10,2019-09-10,0001326380,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'Sales table found but no data extracted'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-20-000003/full-submission.txt,0001326380-20-000003,8-K,2020-01-13,2020-01-13,0001326380,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-22-000125/full-submission.txt,0001326380-22-000125,8-K,2022-09-07,2022-09-07,0001326380,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-21-000006/full-submission.txt,0001326380-21-000006,8-K,2021-01-11,2021-01-11,0001326380,"['Entry into a Material Definitive Agreement', 'Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-20-000059/full-submission.txt,0001326380-20-000059,8-K,2020-06-09,2020-06-09,0001326380,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-21-000052/full-submission.txt,0001326380-21-000052,8-K,2021-04-30,2021-04-28,0001326380,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001193125-20-187950/full-submission.txt,0001193125-20-187950,8-K,2020-07-06,2020-07-02,0001326380,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001193125-21-109530/full-submission.txt,0001193125-21-109530,8-K,2021-04-08,2021-04-05,0001326380,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001193125-19-194113/full-submission.txt,0001193125-19-194113,8-K,2019-07-15,2019-07-15,0001326380,['Other Events'],{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-21-000127/full-submission.txt,0001326380-21-000127,8-K,2021-12-08,2021-12-08,0001326380,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001193125-21-090320/full-submission.txt,0001193125-21-090320,8-K,2021-03-23,2021-03-21,0001326380,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-19-000055/full-submission.txt,0001326380-19-000055,8-K,2019-04-05,2019-04-04,0001326380,['Termination of a Material Definitive Agreement'],{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-19-000030/full-submission.txt,0001326380-19-000030,8-K,2019-03-21,2019-03-20,0001326380,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001193125-21-114706/full-submission.txt,0001193125-21-114706,8-K,2021-04-13,2021-04-13,0001326380,"['Termination of a Material Definitive Agreement', 'Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-18-000003/full-submission.txt,0001326380-18-000003,8-K,2018-01-12,2018-01-10,0001326380,"['Material Impairments', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'Sales table found but no data extracted'},"{'min_millions': 350.0, 'max_millions': 400.0}",
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-18-000067/full-submission.txt,0001326380-18-000067,8-K,2018-06-04,2018-06-04,0001326380,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-19-000091/full-submission.txt,0001326380-19-000091,8-K,2019-05-30,2019-05-30,0001326380,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Other Events', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-19-000065/full-submission.txt,0001326380-19-000065,8-K,2019-04-24,2019-04-24,0001326380,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'No sales table found'},,
GME,sec_finra_data/sec_filings/sec-edgar-filings/GME/8-K/0001326380-19-000096/full-submission.txt,0001326380-19-000096,8-K,2019-06-04,2019-06-04,0001326380,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",{'note': 'Sales table found but no data extracted'},,
