stock,accession_number,sentiment_label,sentiment_score,company_name,filing_date,report_date,cik,sic,items,date_lag,risk_score,month,event_count
AAPL,0001193125-22-066169,neutral,0.5,Apple Inc.,2022-03-04,2022-03-04,0000320193,3571,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Submission of Matters to a Vote of Security Holders', 'Financial Statements and Exhibits']",0,3,2022-03,1
AAPL,0001193125-22-214914,neutral,0.5,Apple Inc.,2022-08-08,2022-08-01,0000320193,3571,"['Other Events', 'Financial Statements and Exhibits']",7,1,2022-08,2
AAPL,0001193125-22-225365,neutral,0.5,Apple Inc.,2022-08-19,2022-08-17,0000320193,3571,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year', 'Financial Statements and Exhibits']",2,3,2022-08,2
AAPL,0001193125-22-278435,neutral,0.5,Apple Inc.,2022-11-07,2022-11-06,0000320193,3571,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",1,2,2022-11,1
GME,0001193125-19-168718,neutral,0.5,GameStop Corp.,2019-06-10,2019-06-10,0001326380,5734,"['Other Events', 'Financial Statements and Exhibits']",0,1,2019-06,3
GME,0001193125-19-194113,neutral,0.5,GameStop Corp.,2019-07-15,2019-07-15,0001326380,5734,['Other Events'],0,1,2019-07,1
GME,0001193125-20-160944,neutral,0.5,GameStop Corp.,2020-06-05,2020-06-04,0001326380,5734,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Other Events', 'Financial Statements and Exhibits']",1,2,2020-06,5
GME,0001193125-20-171922,neutral,0.5,GameStop Corp.,2020-06-18,2020-06-18,0001326380,5734,"['Other Events', 'Financial Statements and Exhibits']",0,1,2020-06,5
GME,0001193125-20-186820,neutral,0.5,GameStop Corp.,2020-07-02,2020-06-29,0001326380,5734,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",3,3,2020-07,2
GME,0001193125-20-187950,neutral,0.5,GameStop Corp.,2020-07-06,2020-07-02,0001326380,5734,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Other Events', 'Financial Statements and Exhibits']",4,3,2020-07,2
GME,0001193125-20-312809,positive,0.6083333333333333,GameStop Corp.,2020-12-08,2020-12-08,0001326380,5734,"['Entry into a Material Definitive Agreement', 'Financial Statements and Exhibits']",0,3,2020-12,2
GME,0001193125-21-090320,positive,0.6272727272727272,GameStop Corp.,2021-03-23,2021-03-21,0001326380,5734,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",2,3,2021-03,2
GME,0001193125-21-105534,neutral,0.5,GameStop Corp.,2021-04-05,2021-04-05,0001326380,5734,"['Regulation FD Disclosure', 'Other Events', 'Financial Statements and Exhibits']",0,2,2021-04,6
GME,0001193125-21-109530,neutral,0.5,GameStop Corp.,2021-04-08,2021-04-05,0001326380,5734,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",3,3,2021-04,6
GME,0001193125-21-114706,neutral,0.5,GameStop Corp.,2021-04-13,2021-04-13,0001326380,5734,"['Termination of a Material Definitive Agreement', 'Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,3,2021-04,6
GME,0001193125-21-120304,neutral,0.5,GameStop Corp.,2021-04-19,2021-04-18,0001326380,5734,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",1,3,2021-04,6
GME,0001193125-21-186732,neutral,0.5,GameStop Corp.,2021-06-09,2021-06-09,0001326380,5734,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,3,2021-06,6
GME,0001193125-21-186759,neutral,0.5,GameStop Corp.,2021-06-09,2021-06-09,0001326380,5734,['Submission of Matters to a Vote of Security Holders'],0,1,2021-06,6
GME,0001193125-21-186802,neutral,0.5,GameStop Corp.,2021-06-09,2021-06-09,0001326380,5734,"['Other Events', 'Financial Statements and Exhibits']",0,1,2021-06,6
GME,0001193125-23-162572,neutral,0.5,GameStop Corp.,2023-06-07,2023-06-05,0001326380,5734,"['Results of Operations and Financial Condition', 'Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Other Events', 'Financial Statements and Exhibits']",2,2,2023-06,2
GME,0001326380-18-000003,neutral,0.5,GameStop Corp.,2018-01-12,2018-01-10,0001326380,5734,"['Material Impairments', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",2,3,2018-01,1
GME,0001326380-18-000007,neutral,0.5,GameStop Corp.,2018-02-05,2018-01-31,0001326380,5734,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],5,3,2018-02,3
GME,0001326380-18-000010,neutral,0.5,GameStop Corp.,2018-02-06,2018-02-04,0001326380,5734,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",2,3,2018-02,3
GME,0001326380-18-000012,neutral,0.5,GameStop Corp.,2018-02-09,2018-02-07,0001326380,5734,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],2,3,2018-02,3
GME,0001326380-18-000026,positive,0.6333333333333333,GameStop Corp.,2018-03-06,2018-03-01,0001326380,5734,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",5,3,2018-03,2
GME,0001326380-18-000030,neutral,0.5,GameStop Corp.,2018-03-28,2018-03-28,0001326380,5734,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2018-03,2
GME,0001326380-18-000048,neutral,0.5,GameStop Corp.,2018-05-11,2018-05-09,0001326380,5734,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Other Events', 'Financial Statements and Exhibits']",2,3,2018-05,2
GME,0001326380-18-000063,neutral,0.5,GameStop Corp.,2018-05-31,2018-05-31,0001326380,5734,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2018-05,2
GME,0001326380-18-000067,neutral,0.5,GameStop Corp.,2018-06-04,2018-06-04,0001326380,5734,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",0,3,2018-06,2
GME,0001326380-18-000091,neutral,0.5,GameStop Corp.,2018-06-29,2018-06-29,0001326380,5734,['Submission of Matters to a Vote of Security Holders'],0,1,2018-06,2
GME,0001326380-18-000096,neutral,0.5,GameStop Corp.,2018-08-16,2018-08-13,0001326380,5734,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",3,3,2018-08,1
GME,0001326380-18-000109,neutral,0.5,GameStop Corp.,2018-09-06,2018-09-06,0001326380,5734,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2018-09,1
GME,0001326380-18-000116,positive,0.6133333333333333,GameStop Corp.,2018-11-21,2018-11-21,0001326380,5734,"['Entry into a Material Definitive Agreement', 'Other Events', 'Financial Statements and Exhibits']",0,3,2018-11,2
GME,0001326380-18-000120,neutral,0.5,GameStop Corp.,2018-11-29,2018-11-29,0001326380,5734,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2018-11,2
GME,0001326380-18-000124,positive,0.6272727272727272,GameStop Corp.,2018-12-12,2018-12-12,0001326380,5734,"['Entry into a Material Definitive Agreement', 'Financial Statements and Exhibits']",0,3,2018-12,1
GME,0001326380-19-000002,neutral,0.5,GameStop Corp.,2019-01-18,2019-01-18,0001326380,5734,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2019-01,3
GME,0001326380-19-000007,neutral,0.5,GameStop Corp.,2019-01-23,2019-01-16,0001326380,5734,"['Completion of Acquisition or Disposition of Assets', 'Financial Statements and Exhibits']",7,2,2019-01,3
GME,0001326380-19-000011,neutral,0.5,GameStop Corp.,2019-01-29,2019-01-29,0001326380,5734,"['Other Events', 'Financial Statements and Exhibits']",0,1,2019-01,3
GME,0001326380-19-000024,neutral,0.5,GameStop Corp.,2019-03-04,2019-03-04,0001326380,5734,"['Other Events', 'Financial Statements and Exhibits']",0,1,2019-03,4
GME,0001326380-19-000026,neutral,0.5,GameStop Corp.,2019-03-06,2019-03-06,0001326380,5734,['Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement'],0,3,2019-03,4
GME,0001326380-19-000030,neutral,0.5,GameStop Corp.,2019-03-21,2019-03-20,0001326380,5734,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",1,3,2019-03,4
GME,0001326380-19-000041,neutral,0.5,GameStop Corp.,2019-03-29,2019-03-29,0001326380,5734,['Other Events'],0,1,2019-03,4
GME,0001326380-19-000043,neutral,0.5,GameStop Corp.,2019-04-01,2019-03-29,0001326380,5734,"['Entry into a Material Definitive Agreement', 'Regulation FD Disclosure']",3,3,2019-04,4
GME,0001326380-19-000051,neutral,0.5,GameStop Corp.,2019-04-02,2019-04-02,0001326380,5734,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2019-04,4
GME,0001326380-19-000055,neutral,0.5,GameStop Corp.,2019-04-05,2019-04-04,0001326380,5734,['Termination of a Material Definitive Agreement'],1,3,2019-04,4
GME,0001326380-19-000065,neutral,0.5,GameStop Corp.,2019-04-24,2019-04-24,0001326380,5734,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,3,2019-04,4
GME,0001326380-19-000076,neutral,0.5,GameStop Corp.,2019-05-10,2019-05-08,0001326380,5734,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",2,3,2019-05,2
GME,0001326380-19-000091,neutral,0.5,GameStop Corp.,2019-05-30,2019-05-30,0001326380,5734,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Other Events', 'Financial Statements and Exhibits']",0,3,2019-05,2
GME,0001326380-19-000096,neutral,0.5,GameStop Corp.,2019-06-04,2019-06-04,0001326380,5734,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2019-06,3
GME,0001326380-19-000128,neutral,0.5,GameStop Corp.,2019-06-27,2019-06-25,0001326380,5734,['Submission of Matters to a Vote of Security Holders'],2,1,2019-06,3
GME,0001326380-19-000142,neutral,0.5,GameStop Corp.,2019-09-10,2019-09-10,0001326380,5734,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2019-09,1
GME,0001326380-19-000159,neutral,0.5,GameStop Corp.,2019-10-01,2019-09-27,0001326380,5734,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",4,3,2019-10,2
GME,0001326380-19-000161,neutral,0.5,GameStop Corp.,2019-10-16,2019-10-14,0001326380,5734,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",2,3,2019-10,2
GME,0001326380-19-000168,neutral,0.5,GameStop Corp.,2019-12-10,2019-12-10,0001326380,5734,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2019-12,1
GME,0001326380-20-000003,neutral,0.5,GameStop Corp.,2020-01-13,2020-01-13,0001326380,5734,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2020-01,1
GME,0001326380-20-000009,neutral,0.5,GameStop Corp.,2020-03-09,2020-03-09,0001326380,5734,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,3,2020-03,2
GME,0001326380-20-000018,neutral,0.5,GameStop Corp.,2020-03-26,2020-03-26,0001326380,5734,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2020-03,2
GME,0001326380-20-000037,neutral,0.5,GameStop Corp.,2020-04-21,2020-04-21,0001326380,5734,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,3,2020-04,1
GME,0001326380-20-000047,neutral,0.5,GameStop Corp.,2020-05-19,2020-05-13,0001326380,5734,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],6,3,2020-05,1
GME,0001326380-20-000051,neutral,0.5,GameStop Corp.,2020-06-04,2020-06-01,0001326380,5734,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],3,3,2020-06,5
GME,0001326380-20-000059,neutral,0.5,GameStop Corp.,2020-06-09,2020-06-09,0001326380,5734,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2020-06,5
GME,0001326380-20-000087,neutral,0.5,GameStop Corp.,2020-06-18,2020-06-12,0001326380,5734,['Submission of Matters to a Vote of Security Holders'],6,1,2020-06,5
GME,0001326380-20-000107,neutral,0.5,GameStop Corp.,2020-09-02,2020-08-28,0001326380,5734,"['Entry into a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Financial Statements and Exhibits']",5,3,2020-09,2
GME,0001326380-20-000116,neutral,0.5,GameStop Corp.,2020-09-09,2020-09-09,0001326380,5734,"['Results of Operations and Financial Condition', 'Financial Statements and Exhibits']",0,2,2020-09,2
GME,0001326380-20-000126,neutral,0.5,GameStop Corp.,2020-11-10,2020-11-10,0001326380,5734,['Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement'],0,3,2020-11,1
GME,0001326380-20-000132,neutral,0.5,GameStop Corp.,2020-12-08,2020-12-08,0001326380,5734,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Other Events', 'Financial Statements and Exhibits']",0,2,2020-12,2
GME,0001326380-21-000006,positive,0.612,GameStop Corp.,2021-01-11,2021-01-11,0001326380,5734,"['Entry into a Material Definitive Agreement', 'Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,3,2021-01,2
GME,0001326380-21-000008,neutral,0.5,GameStop Corp.,2021-01-11,2021-01-11,0001326380,5734,"['Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2021-01,2
GME,0001326380-21-000024,neutral,0.5,GameStop Corp.,2021-02-23,2021-02-23,0001326380,5734,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,3,2021-02,1
GME,0001326380-21-000030,neutral,0.5,GameStop Corp.,2021-03-23,2021-03-23,0001326380,5734,"['Results of Operations and Financial Condition', 'Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2021-03,2
GME,0001326380-21-000035,neutral,0.5,GameStop Corp.,2021-04-01,2021-03-29,0001326380,5734,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],3,3,2021-04,6
GME,0001326380-21-000052,neutral,0.5,GameStop Corp.,2021-04-30,2021-04-28,0001326380,5734,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",2,3,2021-04,6
GME,0001326380-21-000065,neutral,0.5,GameStop Corp.,2021-06-09,2021-06-09,0001326380,5734,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2021-06,6
GME,0001326380-21-000076,neutral,0.5,GameStop Corp.,2021-06-22,2021-06-22,0001326380,5734,['Other Events'],0,1,2021-06,6
GME,0001326380-21-000088,neutral,0.5,GameStop Corp.,2021-09-08,2021-09-08,0001326380,5734,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2021-09,1
GME,0001326380-21-000106,positive,0.6333333333333333,GameStop Corp.,2021-10-29,2021-10-25,0001326380,5734,['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers'],4,3,2021-10,1
GME,0001326380-21-000112,positive,0.611764705882353,GameStop Corp.,2021-11-04,2021-11-03,0001326380,5734,"['Entry into a Material Definitive Agreement', 'Termination of a Material Definitive Agreement', 'Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",1,3,2021-11,1
GME,0001326380-21-000127,neutral,0.5,GameStop Corp.,2021-12-08,2021-12-08,0001326380,5734,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2021-12,1
GME,0001326380-22-000012,neutral,0.5,GameStop Corp.,2022-02-03,2022-01-28,0001326380,5734,"['Entry into a Material Definitive Agreement', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",6,3,2022-02,1
GME,0001326380-22-000022,neutral,0.5,GameStop Corp.,2022-03-17,2022-03-17,0001326380,5734,"['Results of Operations and Financial Condition', 'Regulation FD Disclosure', 'Financial Statements and Exhibits']",0,2,2022-03,2
GME,0001326380-22-000038,neutral,0.5,GameStop Corp.,2022-03-31,2022-03-31,0001326380,5734,['Other Events'],0,1,2022-03,2
GME,0001326380-22-000048,neutral,0.5,GameStop Corp.,2022-05-16,2022-05-12,0001326380,5734,"['Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers', 'Financial Statements and Exhibits']",4,3,2022-05,1
